Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1117,tt1136608,8/19/2018,8/19/2018,,District 9,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",724724,8/14/2009,Neill Blomkamp,,
1118,tt0361748,8/19/2018,8/19/2018,,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1618759,8/21/2009,Quentin Tarantino,9,5/20/2012
1119,tt0499549,8/19/2018,8/19/2018,,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1403636,12/18/2009,James Cameron,5,4/10/2012
1120,tt1149362,8/19/2018,8/19/2018,,The White Ribbon,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,Movie,7.8,144,2009,"Drama, Mystery, Thriller",78462,3/5/2010,Michael Haneke,,
1121,tt1174732,8/19/2018,8/19/2018,,An Education,An Education,https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,Drama,138805,2/5/2010,Lone Scherfig,,
1122,tt0929632,8/19/2018,8/19/2018,,Precious,Precious,https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,Drama,117218,11/20/2009,Lee Daniels,,
1123,tt1119646,8/19/2018,8/19/2018,,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,Comedy,861901,6/5/2009,Todd Phillips,8,4/10/2012
1124,tt1226774,8/19/2018,8/19/2018,,In the Loop,In the Loop,https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,Comedy,62164,9/4/2009,Armando Iannucci,,
1125,tt1232776,8/19/2018,8/19/2018,,Fish Tank,Fish Tank,https://www.imdb.com/title/tt1232776/,Movie,7.3,123,2009,Drama,65652,9/11/2009,Andrea Arnold,,
1126,tt1664894,8/19/2018,8/19/2018,,Cave of Forgotten Dreams,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,Movie,7.4,90,2010,"Documentary, History",17968,8/31/2011,Werner Herzog,,
1127,tt1588337,8/19/2018,8/19/2018,,Of Gods and Men,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,Movie,7.2,122,2010,"Drama, History",16222,3/25/2011,Xavier Beauvois,,
1128,tt0947798,8/19/2018,8/19/2018,,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8,108,2010,"Drama, Thriller",838625,12/17/2010,Darren Aronofsky,,
1129,tt1504320,8/19/2018,8/19/2018,,The King's Speech,The King's Speech,https://www.imdb.com/title/tt1504320/,Movie,8,118,2010,"Biography, Drama, History",713396,12/25/2010,Tom Hooper,,
1130,tt1375666,8/19/2018,8/19/2018,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2597892,7/16/2010,Christopher Nolan,8,4/10/2012
1131,tt1285016,8/19/2018,8/19/2018,,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",771187,10/1/2010,David Fincher,8,4/11/2012
1132,tt1424432,8/19/2018,8/19/2018,,Senna,Senna,https://www.imdb.com/title/tt1424432/,Movie,8.5,106,2010,"Documentary, Biography, Sport",77620,5/25/2011,Asif Kapadia,9,12/1/2023
1133,tt1470827,8/19/2018,8/19/2018,,Monsters,Monsters,https://www.imdb.com/title/tt1470827/,Movie,6.3,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",98540,12/3/2010,Gareth Edwards,,
1134,tt1341167,8/19/2018,8/19/2018,,Four Lions,Four Lions,https://www.imdb.com/title/tt1341167/,Movie,7.3,97,2010,"Comedy, Crime, Drama",86515,5/7/2010,Christopher Morris,,
1135,tt1403865,8/19/2018,8/19/2018,,True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",361323,12/22/2010,"Ethan Coen, Joel Coen",6,4/10/2012
1136,tt1556190,8/19/2018,8/19/2018,,Nostalgia for the Light,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,Movie,7.6,90,2010,Documentary,6225,3/17/2011,Patricio Guzmán,,
1137,tt1508675,8/19/2018,8/19/2018,,Le Havre,Le Havre,https://www.imdb.com/title/tt1508675/,Movie,7.2,93,2011,"Comedy, Drama",23985,9/8/2011,Aki Kaurismäki,,
1138,tt1723811,8/19/2018,8/19/2018,,Shame,Shame,https://www.imdb.com/title/tt1723811/,Movie,7.2,101,2011,Drama,208268,1/13/2012,Steve McQueen,,
1139,tt1832382,8/19/2018,8/19/2018,,A Separation,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,Drama,262251,3/16/2011,Asghar Farhadi,,
1140,tt0478304,8/19/2018,8/19/2018,,The Tree of Life,The Tree of Life,https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",185652,5/17/2011,Terrence Malick,,
1141,tt0780504,8/19/2018,8/19/2018,,Drive,Drive,https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",717445,9/16/2011,Nicolas Winding Refn,8,1/2/2013
1142,tt1340800,8/19/2018,8/19/2018,,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,Movie,7,127,2011,"Drama, Mystery, Thriller",214711,1/6/2012,Tomas Alfredson,,
1143,tt1478338,8/19/2018,8/19/2018,,Bridesmaids,Bridesmaids,https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,Comedy,312871,5/13/2011,Paul Feig,7,1/9/2013
1144,tt1827512,8/19/2018,8/19/2018,,The Kid with a Bike,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,Movie,7.4,87,2011,Drama,28827,5/18/2011,"Jean-Pierre Dardenne, Luc Dardenne",,
1145,tt1655442,8/19/2018,8/19/2018,,The Artist,The Artist,https://www.imdb.com/title/tt1655442/,Movie,7.9,100,2011,"Comedy, Drama, Romance",250059,1/20/2012,Michel Hazanavicius,,
1146,tt1568346,8/19/2018,8/19/2018,,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",502824,12/21/2011,David Fincher,,
1147,tt1568911,8/19/2018,8/19/2018,,War Horse,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Action, Adventure, Drama, War",167168,12/25/2011,Steven Spielberg,,
1148,tt1033575,8/19/2018,8/19/2018,,The Descendants,The Descendants,https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",253976,12/9/2011,Alexander Payne,,
1149,tt0970179,8/19/2018,8/19/2018,,Hugo,Hugo,https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",339404,11/23/2011,Martin Scorsese,,
1150,tt1259521,8/19/2018,8/19/2018,,The Cabin in the Woods,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,Movie,7,95,2011,"Horror, Mystery, Thriller",459569,4/13/2012,Drew Goddard,,
1151,tt1707386,8/19/2018,8/19/2018,,Les Misérables,Les Misérables,https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",349442,12/25/2012,Tom Hooper,,
1152,tt1602620,8/19/2018,8/19/2018,,Amour,Amour,https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,Drama,106767,9/20/2012,Michael Haneke,,
1153,tt1024648,8/19/2018,8/19/2018,,Argo,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",644599,10/12/2012,Ben Affleck,8,1/16/2013
1154,tt0443272,8/19/2018,8/19/2018,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",275097,11/16/2012,Steven Spielberg,7,11/17/2012
1155,tt1074638,8/19/2018,8/19/2018,,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",738463,11/9/2012,Sam Mendes,8,11/16/2012
1156,tt1853728,8/19/2018,8/19/2018,,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1730752,12/25/2012,Quentin Tarantino,8,1/16/2013
1157,tt0454876,8/19/2018,8/19/2018,,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",674167,11/21/2012,Ang Lee,8,11/22/2012
1158,tt2375605,8/19/2018,8/19/2018,,The Act of Killing,The Act of Killing,https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",41373,11/8/2012,"Joshua Oppenheimer, Anonymous, Christine Cynn",,
1159,tt1854513,8/19/2018,8/19/2018,,Blancanieves,Blancanieves,https://www.imdb.com/title/tt1854513/,Movie,7.5,104,2012,"Drama, Fantasy",11751,9/28/2012,Pablo Berger,,
1160,tt2258858,8/19/2018,8/19/2018,,Wadjda,Wadjda,https://www.imdb.com/title/tt2258858/,Movie,7.5,98,2012,"Comedy, Drama",21651,5/16/2013,Haifaa Al-Mansour,,
1161,tt2024544,8/19/2018,8/19/2018,,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",750219,11/8/2013,Steve McQueen,9,11/2/2013
1162,tt1800241,8/19/2018,8/19/2018,,American Hustle,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",504391,12/20/2013,David O. Russell,8,12/20/2013
1163,tt2278871,8/19/2018,8/19/2018,,Blue Is the Warmest Colour,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,Movie,7.7,180,2013,"Drama, Romance",165380,10/9/2013,Abdellatif Kechiche,,
1164,tt1454468,8/19/2018,8/19/2018,,Gravity,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",870722,10/4/2013,Alfonso Cuarón,,
1165,tt2358891,8/19/2018,8/19/2018,,The Great Beauty,La grande bellezza,https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,Drama,98596,3/14/2014,Paolo Sorrentino,,
1166,tt2042568,8/19/2018,8/19/2018,,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",165309,1/10/2014,"Ethan Coen, Joel Coen",8,1/11/2014
1167,tt1821549,8/19/2018,8/19/2018,,Nebraska,Nebraska,https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,Drama,124732,1/24/2014,Alexander Payne,,
1168,tt2852400,8/19/2018,8/19/2018,,A Touch of Sin,Tian zhu ding,https://www.imdb.com/title/tt2852400/,Movie,7.1,130,2013,"Crime, Drama",13107,12/11/2013,Jia Zhang-ke,,
1169,tt0993846,8/19/2018,8/19/2018,,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1622004,12/25/2013,Martin Scorsese,8,1/6/2014
1170,tt2718492,8/19/2018,8/19/2018,,Ida,Ida,https://www.imdb.com/title/tt2718492/,Movie,7.4,82,2013,Drama,61205,10/25/2013,Pawel Pawlikowski,,
1171,tt1441395,8/19/2018,8/19/2018,,Under the Skin,Under the Skin,https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",161073,4/18/2014,Jonathan Glazer,,
1172,tt4044364,8/19/2018,8/19/2018,,Citizenfour,Citizenfour,https://www.imdb.com/title/tt4044364/,Movie,8,114,2014,"Documentary, Biography",58467,11/28/2014,Laura Poitras,,
1173,tt2802154,8/19/2018,8/19/2018,,Leviathan,Leviafan,https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",57514,2/5/2015,Andrey Zvyagintsev,,
1174,tt1065073,8/19/2018,8/19/2018,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,Drama,370596,8/15/2014,Richard Linklater,,
1175,tt2015381,8/19/2018,8/19/2018,,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1290540,8/1/2014,James Gunn,,
1176,tt2562232,8/19/2018,8/19/2018,,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",673170,11/14/2014,Alejandro G. Iñárritu,,
1177,tt2582802,8/19/2018,8/19/2018,,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1020041,10/15/2014,Damien Chazelle,,
1178,tt2980516,8/19/2018,8/19/2018,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",487245,11/26/2014,James Marsh,,
1179,tt2278388,8/19/2018,8/19/2018,,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",901690,3/28/2014,Wes Anderson,,
1180,tt3521134,8/19/2018,8/19/2018,,The Look of Silence,The Look of Silence,https://www.imdb.com/title/tt3521134/,Movie,8.3,103,2014,"Documentary, Biography, History",14073,7/17/2015,Joshua Oppenheimer,,
1181,tt2488496,8/19/2018,8/19/2018,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",984670,12/18/2015,J.J. Abrams,10,12/18/2015
1182,tt1663202,8/19/2018,8/19/2018,,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Adventure, Drama, Western",888917,1/8/2016,Alejandro G. Iñárritu,,
1183,tt3808342,8/19/2018,8/19/2018,,Son of Saul,Saul fia,https://www.imdb.com/title/tt3808342/,Movie,7.4,107,2015,"Drama, War",52492,6/11/2015,László Nemes,,
1184,tt3682448,8/19/2018,8/19/2018,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",331066,10/16/2015,Steven Spielberg,,
1185,tt1596363,8/19/2018,8/19/2018,,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",495021,12/23/2015,Adam McKay,,
1186,tt1895587,8/19/2018,8/19/2018,,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",508196,11/20/2015,Tom McCarthy,,
1187,tt3824458,8/19/2018,8/19/2018,,Tangerine,Tangerine,https://www.imdb.com/title/tt3824458/,Movie,7.1,88,2015,"Comedy, Crime, Drama",36687,7/10/2015,Sean Baker,,
1188,tt1398426,8/19/2018,8/19/2018,,Straight Outta Compton,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",221806,8/14/2015,F. Gary Gray,,
1189,tt1392190,8/19/2018,8/19/2018,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1132370,5/15/2015,George Miller,10,5/16/2015
1190,tt4226388,8/19/2018,8/19/2018,,Victoria,Victoria,https://www.imdb.com/title/tt4226388/,Movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",63929,6/11/2015,Sebastian Schipper,,
1191,tt3783958,8/19/2018,8/19/2018,,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",691196,12/25/2016,Damien Chazelle,,
1192,tt2582782,8/19/2018,8/19/2018,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",257084,8/26/2016,David Mackenzie,,
1193,tt3040964,8/19/2018,8/19/2018,,The Jungle Book,The Jungle Book,https://www.imdb.com/title/tt3040964/,Movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",294999,4/15/2016,Jon Favreau,,
1194,tt1619029,8/19/2018,8/19/2018,,Jackie,Jackie,https://www.imdb.com/title/tt1619029/,Movie,6.6,100,2016,"Biography, Drama",84083,12/2/2016,Pablo Larraín,,
1195,tt4048272,8/19/2018,8/19/2018,,Toni Erdmann,Toni Erdmann,https://www.imdb.com/title/tt4048272/,Movie,7.3,162,2016,"Comedy, Drama",52651,12/25/2016,Maren Ade,,
1196,tt4273292,8/19/2018,8/19/2018,,Under the Shadow,Under the Shadow,https://www.imdb.com/title/tt4273292/,Movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",30604,10/7/2016,Babak Anvari,,
1197,tt4034228,8/19/2018,8/19/2018,,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,Drama,321084,12/16/2016,Kenneth Lonergan,,
1198,tt5168192,8/19/2018,8/19/2018,,"I, Daniel Blake","I, Daniel Blake",https://www.imdb.com/title/tt5168192/,Movie,7.8,100,2016,Drama,65674,6/9/2017,Ken Loach,,
1199,tt5895028,8/19/2018,8/19/2018,,13th,13th,https://www.imdb.com/title/tt5895028/,Movie,8.2,100,2016,"Documentary, Crime, History",38019,10/7/2016,Ava DuVernay,,
1200,tt2543164,8/19/2018,8/19/2018,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",789149,11/11/2016,Denis Villeneuve,,
1201,tt4975722,8/19/2018,8/19/2018,,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,336076,11/18/2016,Barry Jenkins,,
1202,tt4016934,11/27/2018,11/27/2018,,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",178662,9/2/2017,Park Chan-wook,,
1203,tt5215486,11/27/2018,11/27/2018,,Dawson City: Frozen Time,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,Movie,7.5,120,2016,"Documentary, History",2198,3/20/2017,Bill Morrison,,
1204,tt4291600,11/27/2018,11/27/2018,,Lady Macbeth,Lady Macbeth,https://www.imdb.com/title/tt4291600/,Movie,6.8,89,2016,"Drama, Romance",27921,7/14/2017,William Oldroyd,,
1205,tt4925292,11/27/2018,11/27/2018,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",339924,12/1/2017,Greta Gerwig,,
1206,tt5580390,11/27/2018,11/27/2018,,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",452711,12/22/2017,Guillermo del Toro,,
1207,tt5027774,11/27/2018,11/27/2018,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",565123,12/1/2017,Martin McDonagh,,
1208,tt5726616,11/27/2018,11/27/2018,,Call Me by Your Name,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",325700,1/19/2018,Luca Guadagnino,,
1209,tt5109784,11/27/2018,11/27/2018,,Mother!,Mother!,https://www.imdb.com/title/tt5109784/,Movie,6.6,121,2017,"Drama, Horror, Mystery",254032,9/15/2017,Darren Aronofsky,,
1210,tt1856101,11/27/2018,11/27/2018,,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,Movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",684784,10/6/2017,Denis Villeneuve,,
1211,tt5052448,11/27/2018,11/27/2018,,Get Out,Get Out,https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",726034,2/24/2017,Jordan Peele,,
1212,tt1825683,11/27/2018,11/27/2018,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",851510,2/16/2018,Ryan Coogler,,
1213,tt5776858,12/10/2019,12/10/2019,,Phantom Thread,Phantom Thread,https://www.imdb.com/title/tt5776858/,Movie,7.4,130,2017,"Drama, Romance",147954,1/19/2018,Paul Thomas Anderson,,
1214,tt1485796,12/10/2019,12/10/2019,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",319570,12/20/2017,Michael Gracey,,
1215,tt3104988,12/10/2019,12/10/2019,,Crazy Rich Asians,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,Movie,6.9,120,2018,"Comedy, Drama, Romance",195304,8/15/2018,Jon M. Chu,,
1216,tt8267604,12/10/2019,12/10/2019,,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,109315,9/20/2018,Nadine Labaki,,
1217,tt1517451,12/10/2019,12/10/2019,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",426316,10/5/2018,Bradley Cooper,,
1218,tt4154756,12/10/2019,12/10/2019,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1235447,4/27/2018,"Anthony Russo, Joe Russo",,
1219,tt6155172,12/10/2019,12/10/2019,,Roma,Roma,https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,Drama,171527,12/14/2018,Alfonso Cuarón,,
1220,tt7784604,12/10/2019,12/10/2019,,Hereditary,Hereditary,https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",394684,6/8/2018,Ari Aster,,
1221,tt5083738,12/10/2019,12/10/2019,,The Favourite,The Favourite,https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",240873,12/21/2018,Yorgos Lanthimos,,
1222,tt5688932,12/10/2019,12/10/2019,,Sorry to Bother You,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,Movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",89853,7/13/2018,Boots Riley,,
1223,tt6266538,12/10/2019,12/10/2019,,Vice,Vice,https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",165029,12/25/2018,Adam McKay,,
1224,tt7349662,12/10/2019,12/10/2019,,BlacKkKlansman,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",295952,8/10/2018,Spike Lee,,
1225,tt4154796,12/5/2020,12/5/2020,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1301205,4/26/2019,"Anthony Russo, Joe Russo",7,5/15/2019
1226,tt8613070,12/5/2020,12/5/2020,,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,Movie,8.1,122,2019,"Drama, Romance",113355,2/14/2020,Céline Sciamma,,
1227,tt9617456,12/5/2020,12/5/2020,,For Sama,For Sama,https://www.imdb.com/title/tt9617456/,Movie,8.5,100,2019,"Documentary, Biography, War",13033,7/26/2019,"Waad Al-Kateab, Edward Watts",,
1228,tt1489887,12/5/2020,12/5/2020,,Booksmart,Booksmart,https://www.imdb.com/title/tt1489887/,Movie,7.1,102,2019,Comedy,133723,5/24/2019,Olivia Wilde,,
1229,tt7131622,12/5/2020,12/5/2020,,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",871499,7/26/2019,Quentin Tarantino,10,7/28/2019
1230,tt8637428,12/5/2020,12/5/2020,,The Farewell,The Farewell,https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",72353,8/9/2019,Lulu Wang,,
1231,tt7286456,12/5/2020,12/5/2020,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1537642,10/4/2019,Todd Phillips,10,10/5/2019
